Ticker	longName	comment
NOC	Northrop Grumman Corporation	--None--
NTRS	Northern Trust Corporation	--None--
NSC	Norfolk Southern Corporation	--None--
NDSN	Nordson Corporation	--None--
NI	NiSource Inc.	--None--
NKE	NIKE, Inc.	--None--
NEE	NextEra Energy, Inc.	--None--
NWS	News Corporation	--None--
NWSA	News Corporation	--None--
NEM	Newmont Corporation	--None--
NFLX	Netflix, Inc.	--None--
NTAP	NetApp, Inc.	--None--
NDAQ	Nasdaq, Inc.	--None--
MSCI	MSCI Inc.	--None--
MSI	Motorola Solutions, Inc.	--None--
MOS	The Mosaic Company	--None--
MS	Morgan Stanley	--None--
MCO	Moody's Corporation	--None--
MNST	Monster Beverage Corporation	--None--
MPWR	Monolithic Power Systems, Inc.	--None--
MDLZ	Mondelez International, Inc.	--None--
TAP	Molson Coors Beverage Company	--None--
MOH	Molina Healthcare, Inc.	--None--
MHK	Mohawk Industries, Inc.	--None--
MRNA	Moderna, Inc.	--None--
MAA	Mid-America Apartment Communities, Inc.	--None--
MSFT	Microsoft Corporation	--None--
MU	Micron Technology, Inc.	--None--
MCHP	Microchip Technology Incorporated	--None--
MGM	MGM Resorts International	--None--
MTD	Mettler-Toledo International Inc.	--None--
MET	MetLife, Inc.	--None--
META	Meta Platforms, Inc.	--None--
MRK	Merck & Co., Inc.	--None--
MDT	Medtronic plc	--None--
MCK	McKesson Corporation	--None--
MCD	McDonald's Corporation	--None--
MKC	McCormick & Company, Incorporated	--None--
MTCH	Match Group, Inc.	--None--
MA	Mastercard Incorporated	--None--
MAS	Masco Corporation	--None--
MLM	Martin Marietta Materials, Inc.	--None--
MMC	Marsh & McLennan Companies, Inc.	--None--
MAR	Marriott International, Inc.	--None--
MPC	Marathon Petroleum Corporation	--None--
MTB	M&T Bank Corporation	--None--
LYB	LyondellBasell Industries N.V.	--None--
LULU	lululemon athletica inc.	--None--
LOW	Lowe's Companies, Inc.	--None--
L	Loews Corporation	--None--
LMT	Lockheed Martin Corporation	--None--
LKQ	LKQ Corporation	--None--
LYV	Live Nation Entertainment, Inc.	--None--
LIN	Linde plc	--None--
LLY	Eli Lilly and Company	--None--
LII	Lennox International Inc.	--None--
LEN	Lennar Corporation	--None--
LDOS	Leidos Holdings, Inc.	--None--
LVS	Las Vegas Sands Corp.	--None--
LW	Lamb Weston Holdings, Inc.	--None--
LRCX	Lam Research Corporation	--None--
LH	Labcorp Holdings Inc.	--None--
LHX	L3Harris Technologies, Inc.	--None--
KR	The Kroger Co.	--None--
KHC	The Kraft Heinz Company	--None--
KLAC	KLA Corporation	--None--
KKR	KKR & Co. Inc.	--None--
KMI	Kinder Morgan, Inc.	--None--
KIM	Kimco Realty Corporation	--None--
KMB	Kimberly-Clark Corporation	--None--
KEYS	Keysight Technologies, Inc.	--None--
KEY	KeyCorp	--None--
KDP	Keurig Dr Pepper Inc.	--None--
KVUE	Kenvue Inc.	--None--
K	Kellanova	--None--
JPM	JPMorgan Chase & Co.	--None--
JCI	Johnson Controls International plc	--None--
JNJ	Johnson & Johnson	--None--
J	Jacobs Solutions Inc.	--None--
JKHY	Jack Henry & Associates, Inc.	--None--
JBL	Jabil Inc.	--None--
JBHT	J.B. Hunt Transport Services, Inc.	--None--
IQV	IQVIA Holdings Inc.	--None--
INVH	Invitation Homes Inc.	--None--
IVZ	Invesco Ltd.	--None--
ISRG	Intuitive Surgical, Inc.	--None--
INTU	Intuit Inc.	--None--
IPG	The Interpublic Group of Companies, Inc.	--None--
IP	International Paper Company	--None--
IFF	International Flavors & Fragrances Inc.	--None--
ICE	Intercontinental Exchange, Inc.	--None--
IBKR	Interactive Brokers Group, Inc.	--None--
INTC	Intel Corporation	--None--
PODD	Insulet Corporation	--None--
IR	Ingersoll Rand Inc.	--None--
INCY	Incyte Corporation	--None--
ITW	Illinois Tool Works Inc.	--None--
IDXX	IDEXX Laboratories, Inc.	--None--
IEX	IDEX Corporation	--None--
IBM	International Business Machines Corporation	--None--
HII	Huntington Ingalls Industries, Inc.	--None--
HBAN	Huntington Bancshares Incorporated	--None--
HUM	Humana Inc.	--None--
HUBB	Hubbell Incorporated	--None--
HPQ	HP Inc.	--None--
HWM	Howmet Aerospace Inc.	--None--
HST	Host Hotels & Resorts, Inc.	--None--
HRL	Hormel Foods Corporation	--None--
HON	Honeywell International Inc.	--None--
HD	The Home Depot, Inc.	--None--
HOLX	Hologic, Inc.	--None--
HLT	Hilton Worldwide Holdings Inc.	--None--
HPE	Hewlett Packard Enterprise Company	--None--
HSY	The Hershey Company	--None--
HSIC	Henry Schein, Inc.	--None--
DOC	Healthpeak Properties, Inc.	--None--
HCA	HCA Healthcare, Inc.	--None--
HAS	Hasbro, Inc.	--None--
HIG	The Hartford Insurance Group, Inc.	--None--
HAL	Halliburton Company	--None--
GS	The Goldman Sachs Group, Inc.	--None--
GDDY	GoDaddy Inc.	--None--
GL	Globe Life Inc.	--None--
GPN	Global Payments Inc.	--None--
GILD	Gilead Sciences, Inc.	--None--
GPC	Genuine Parts Company	--None--
GM	General Motors Company	--None--
GIS	General Mills, Inc.	--None--
GD	General Dynamics Corporation	--None--
GNRC	Generac Holdings Inc.	--None--
GEN	Gen Digital Inc.	--None--
GEHC	GE HealthCare Technologies Inc.	--None--
GE	GE Aerospace	--None--
IT	Gartner, Inc.	--None--
GRMN	Garmin Ltd.	--None--
FCX	Freeport-McMoRan Inc.	--None--
BEN	Franklin Resources, Inc.	--None--
FOX	Fox Corporation	--None--
FOXA	Fox Corporation	--None--
FTV	Fortive Corporation	--None--
F	Ford Motor Company	--None--
FI	Fiserv, Inc.	--None--
FE	FirstEnergy Corp.	--None--
FSLR	First Solar, Inc.	--None--
FITB	Fifth Third Bancorp	--None--
FIS	Fidelity National Information Services, Inc.	--None--
FDX	FedEx Corporation	--None--
FRT	Federal Realty Investment Trust	--None--
FAST	Fastenal Company	--None--
FDS	FactSet Research Systems Inc.	--None--
FFIV	F5, Inc.	--None--
XOM	Exxon Mobil Corporation	--None--
EXR	Extra Space Storage Inc.	--None--
EXPD	Expeditors International of Washington, Inc.	--None--
EXPE	Expedia Group, Inc.	--None--
EXE	Expand Energy Corporation	--None--
EXC	Exelon Corporation	--None--
ES	Eversource Energy	--None--
EVRG	Evergy, Inc.	--None--
EG	Everest Group, Ltd.	--None--
EL	The Estée Lauder Companies Inc.	--None--
ESS	Essex Property Trust, Inc.	--None--
ERIE	Erie Indemnity Company	--None--
EQR	Equity Residential	--None--
EQIX	Equinix, Inc.	--None--
EFX	Equifax Inc.	--None--
EQT	EQT Corporation	--None--
EPAM	EPAM Systems, Inc.	--None--
EOG	EOG Resources, Inc.	--None--
ETR	Entergy Corporation	--None--
EMR	Emerson Electric Co.	--None--
EME	EMCOR Group, Inc.	--None--
ELV	Elevance Health, Inc.	--None--
EA	Electronic Arts Inc.	--None--
EW	Edwards Lifesciences Corporation	--None--
EIX	Edison International	--None--
ECL	Ecolab Inc.	--None--
EBAY	eBay Inc.	--None--
ETN	Eaton Corporation plc	--None--
EMN	Eastman Chemical Company	--None--
DD	DuPont de Nemours, Inc.	--None--
DUK	Duke Energy Corporation	--None--
DTE	DTE Energy Company	--None--
DHI	D.R. Horton, Inc.	--None--
DOW	Dow Inc.	--None--
DOV	Dover Corporation	--None--
DASH	DoorDash, Inc.	--None--
DPZ	Domino's Pizza, Inc.	--None--
D	Dominion Energy, Inc.	--None--
DLTR	Dollar Tree, Inc.	--None--
DG	Dollar General Corporation	--None--
DLR	Digital Realty Trust, Inc.	--None--
FANG	Diamondback Energy, Inc.	--None--
DXCM	DexCom, Inc.	--None--
DVN	Devon Energy Corporation	--None--
DAL	Delta Air Lines, Inc.	--None--
DELL	Dell Technologies Inc.	--None--
DE	Deere & Company	--None--
DECK	Deckers Outdoor Corporation	--None--
DAY	Dayforce Inc	--None--
DVA	DaVita Inc.	--None--
DDOG	Datadog, Inc.	--None--
DRI	Darden Restaurants, Inc.	--None--
DHR	Danaher Corporation	--None--
CVS	CVS Health Corporation	--None--
CMI	Cummins Inc.	--None--
CSX	CSX Corporation	--None--
CCI	Crown Castle Inc.	--None--
CRWD	CrowdStrike Holdings, Inc.	--None--
CTRA	Coterra Energy Inc.	--None--
COST	Costco Wholesale Corporation	--None--
CSGP	CoStar Group, Inc.	--None--
CTVA	Corteva, Inc.	--None--
CPAY	Corpay, Inc.	--None--
GLW	Corning Incorporated	--None--
CPRT	Copart, Inc.	--None--
COO	The Cooper Companies, Inc.	--None--
CEG	Constellation Energy Corporation	--None--
STZ	Constellation Brands, Inc.	--None--
ED	Consolidated Edison, Inc.	--None--
COP	ConocoPhillips	--None--
CAG	Conagra Brands, Inc.	--None--
CMCSA	Comcast Corporation	--None--
CL	Colgate-Palmolive Company	--None--
COIN	Coinbase Global, Inc.	--None--
CTSH	Cognizant Technology Solutions Corporation	--None--
KO	The Coca-Cola Company	--None--
CMS	CMS Energy Corporation	--None--
CME	CME Group Inc.	--None--
CLX	The Clorox Company	--None--
CFG	Citizens Financial Group, Inc.	--None--
C	Citigroup Inc.	--None--
CSCO	Cisco Systems, Inc.	--None--
CTAS	Cintas Corporation	--None--
CINF	Cincinnati Financial Corporation	--None--
CI	The Cigna Group	--None--
CHD	Church & Dwight Co., Inc.	--None--
CB	Chubb Limited	--None--
CMG	Chipotle Mexican Grill, Inc.	--None--
CVX	Chevron Corporation	--None--
CHTR	Charter Communications, Inc.	--None--
SCHW	The Charles Schwab Corporation	--None--
CRL	Charles River Laboratories International, Inc.	--None--
CF	CF Industries Holdings, Inc.	--None--
CNP	CenterPoint Energy, Inc.	--None--
CNC	Centene Corporation	--None--
COR	Cencora, Inc.	--None--
CDW	CDW Corporation	--None--
CBRE	CBRE Group, Inc.	--None--
CBOE	Cboe Global Markets, Inc.	--None--
CAT	Caterpillar Inc.	--None--
CARR	Carrier Global Corporation	--None--
CCL	Carnival Corporation & plc	--None--
KMX	CarMax, Inc.	--None--
CAH	Cardinal Health, Inc.	--None--
COF	Capital One Financial Corporation	--None--
CPB	The Campbell's Company	--None--
CPT	Camden Property Trust	--None--
CDNS	Cadence Design Systems, Inc.	--None--
BXP	BXP, Inc.	--None--
BG	Bunge Global SA	--None--
BLDR	Builders FirstSource, Inc.	--None--
BRO	Brown & Brown, Inc.	--None--
BR	Broadridge Financial Solutions, Inc.	--None--
AVGO	Broadcom Inc.	--None--
BMY	Bristol-Myers Squibb Company	--None--
BSX	Boston Scientific Corporation	--None--
BKNG	Booking Holdings Inc.	--None--
BA	The Boeing Company	--None--
BK	The Bank of New York Mellon Corporation	--None--
XYZ	Block, Inc.	--None--
BX	Blackstone Inc.	--None--
BLK	BlackRock, Inc.	--None--
BIIB	Biogen Inc.	--None--
TECH	Bio-Techne Corporation	--None--
BBY	Best Buy Co., Inc.	--None--
BDX	Becton, Dickinson and Company	--None--
BAX	Baxter International Inc.	--None--
BAC	Bank of America Corporation	--None--
BALL	Ball Corporation	--None--
BKR	Baker Hughes Company	--None--
AVY	Avery Dennison Corporation	--None--
AVB	AvalonBay Communities, Inc.	--None--
AZO	AutoZone, Inc.	--None--
ADP	Automatic Data Processing, Inc.	--None--
ADSK	Autodesk, Inc.	--None--
ATO	Atmos Energy Corporation	--None--
T	AT&T Inc.	--None--
AIZ	Assurant, Inc.	--None--
AJG	Arthur J. Gallagher & Co.	--None--
ANET	Arista Networks Inc	--None--
ADM	Archer-Daniels-Midland Company	--None--
ACGL	Arch Capital Group Ltd.	--None--
APTV	Aptiv PLC	--None--
AMAT	Applied Materials, Inc.	--None--
AAPL	Apple Inc.	--None--
APO	Apollo Global Management, Inc.	--None--
APP	AppLovin Corporation	--None--
APA	APA Corporation	--None--
AON	Aon plc	--None--
ADI	Analog Devices, Inc.	--None--
APH	Amphenol Corporation	--None--
AMGN	Amgen Inc.	--None--
AME	AMETEK, Inc.	--None--
AMP	Ameriprise Financial, Inc.	--None--
AWK	American Water Works Company, Inc.	--None--
AMT	American Tower Corporation	--None--
AIG	American International Group, Inc.	--None--
AXP	American Express Company	--None--
AEP	American Electric Power Company, Inc.	--None--
AEE	Ameren Corporation	--None--
AMCR	Amcor plc	--None--
AMZN	Amazon.com, Inc.	--None--
MO	Altria Group, Inc.	--None--
GOOG	Alphabet Inc.	--None--
GOOGL	Alphabet Inc.	--None--
ALL	The Allstate Corporation	--None--
LNT	Alliant Energy Corporation	--None--
ALLE	Allegion plc	--None--
ALGN	Align Technology, Inc.	--None--
ARE	Alexandria Real Estate Equities, Inc.	--None--
ALB	Albemarle Corporation	--None--
AKAM	Akamai Technologies, Inc.	--None--
ABNB	Airbnb, Inc.	--None--
APD	Air Products and Chemicals, Inc.	--None--
A	Agilent Technologies, Inc.	--None--
AFL	Aflac Incorporated	--None--
AES	The AES Corporation	--None--
AMD	Advanced Micro Devices, Inc.	--None--
ADBE	Adobe Inc.	--None--
ACN	Accenture plc	--None--
ABBV	AbbVie Inc.	--None--
ABT	Abbott Laboratories	--None--
AOS	A. O. Smith Corporation	--None--
MMM	3M Company	--None--
CZR	Caesars Entertainment, Inc.	--None--
ENPH	Enphase Energy, Inc.	--None--
MKTX	MarketAxess Holdings Inc.	--None--
